Source Name	Spot Number	Z	Y	X	Spot Sigma
6ACC2844A6	869	72.0	488.0	628.0	1.3333333333333333
6ACC2844A6	870	72.0	478.0	894.0	1.3333333333333333
6ACC2844A6	871	72.0	434.0	978.0	1.3333333333333333
6ACC2844A6	872	72.0	405.0	607.0	1.6666666666666665
6ACC2844A6	873	72.0	404.0	1028.0	1.3333333333333333
6ACC2844A6	874	72.0	391.0	706.0	1.3333333333333333
6ACC2844A6	875	72.0	384.0	695.0	1.3333333333333333
6ACC2844A6	876	72.0	382.0	386.0	1.6666666666666665
6ACC2844A6	877	72.0	364.0	874.0	1.3333333333333333
6ACC2844A6	878	72.0	340.0	892.0	1.3333333333333333
6ACC2844A6	879	72.0	337.0	1020.0	1.6666666666666665
6ACC2844A6	880	72.0	321.0	899.0	1.3333333333333333
6ACC2844A6	881	72.0	307.0	918.0	1.3333333333333333
6ACC2844A6	882	72.0	284.0	296.0	1.3333333333333333
6ACC2844A6	883	72.0	267.0	1156.0	1.3333333333333333
6ACC2844A6	884	72.0	231.0	794.0	1.3333333333333333
6ACC2844A6	885	72.0	220.0	801.0	1.3333333333333333
6ACC2844A6	886	72.0	209.0	1168.0	1.3333333333333333
6ACC2844A6	887	72.0	186.0	1079.0	1.3333333333333333
6ACC2844A6	888	71.0	698.0	44.0	1.3333333333333333
6ACC2844A6	889	71.0	563.0	545.0	1.3333333333333333
6ACC2844A6	890	71.0	554.0	484.0	1.3333333333333333
6ACC2844A6	891	71.0	544.0	584.0	1.6666666666666665
6ACC2844A6	892	71.0	533.0	181.0	1.3333333333333333
6ACC2844A6	893	71.0	523.0	120.0	1.3333333333333333
6ACC2844A6	894	71.0	499.0	1162.0	1.3333333333333333
6ACC2844A6	895	71.0	494.0	168.0	1.6666666666666665
6ACC2844A6	896	71.0	456.0	994.0	1.3333333333333333
6ACC2844A6	897	71.0	432.0	982.0	1.3333333333333333
6ACC2844A6	898	71.0	424.0	835.0	1.3333333333333333
6ACC2844A6	899	71.0	421.0	996.0	1.6666666666666665
6ACC2844A6	900	71.0	382.0	830.0	1.3333333333333333
6ACC2844A6	901	71.0	366.0	835.0	1.6666666666666665
6ACC2844A6	902	71.0	311.0	1052.0	1.3333333333333333
6ACC2844A6	903	70.0	741.0	507.0	1.6666666666666665
6ACC2844A6	904	70.0	631.0	416.0	1.3333333333333333
6ACC2844A6	905	70.0	617.0	372.0	1.3333333333333333
6ACC2844A6	906	70.0	492.0	489.0	1.3333333333333333
6ACC2844A6	907	70.0	491.0	834.0	1.3333333333333333
6ACC2844A6	908	70.0	438.0	729.0	1.6666666666666665
6ACC2844A6	909	70.0	437.0	801.0	1.3333333333333333
6ACC2844A6	910	70.0	421.0	215.0	1.3333333333333333
6ACC2844A6	911	70.0	399.0	231.0	1.3333333333333333
6ACC2844A6	912	70.0	345.0	559.0	1.6666666666666665
6ACC2844A6	913	70.0	340.0	853.0	1.6666666666666665
6ACC2844A6	914	70.0	328.0	675.0	1.6666666666666665
6ACC2844A6	915	70.0	286.0	1122.0	1.3333333333333333
6ACC2844A6	916	70.0	276.0	1193.0	1.6666666666666665
6ACC2844A6	917	70.0	268.0	804.0	1.6666666666666665
6ACC2844A6	918	70.0	191.0	1277.0	1.3333333333333333
6ACC2844A6	919	69.0	614.0	1186.0	1.6666666666666665
6ACC2844A6	920	69.0	598.0	1065.0	1.3333333333333333
6ACC2844A6	921	69.0	548.0	577.0	1.3333333333333333
6ACC2844A6	922	69.0	541.0	163.0	1.3333333333333333
6ACC2844A6	923	69.0	538.0	751.0	1.3333333333333333
6ACC2844A6	924	69.0	528.0	1146.0	1.3333333333333333
6ACC2844A6	925	69.0	467.0	345.0	1.6666666666666665
6ACC2844A6	926	69.0	448.0	1006.0	1.6666666666666665
6ACC2844A6	927	69.0	392.0	607.0	1.3333333333333333
6ACC2844A6	928	69.0	360.0	438.0	1.3333333333333333
6ACC2844A6	929	69.0	295.0	676.0	1.3333333333333333
6ACC2844A6	930	69.0	285.0	883.0	1.3333333333333333
6ACC2844A6	931	69.0	263.0	831.0	1.3333333333333333
6ACC2844A6	932	69.0	241.0	908.0	1.3333333333333333
6ACC2844A6	933	68.0	740.0	509.0	1.3333333333333333
6ACC2844A6	934	68.0	694.0	548.0	1.6666666666666665
6ACC2844A6	935	68.0	622.0	358.0	1.3333333333333333
6ACC2844A6	936	68.0	606.0	270.0	1.6666666666666665
6ACC2844A6	937	68.0	595.0	628.0	1.6666666666666665
6ACC2844A6	938	68.0	566.0	1200.0	1.3333333333333333
6ACC2844A6	939	68.0	563.0	431.0	1.3333333333333333
6ACC2844A6	940	68.0	548.0	750.0	1.3333333333333333
6ACC2844A6	941	68.0	533.0	761.0	1.3333333333333333
6ACC2844A6	942	68.0	523.0	998.0	1.3333333333333333
6ACC2844A6	943	68.0	500.0	329.0	1.6666666666666665
6ACC2844A6	944	68.0	499.0	641.0	1.3333333333333333
6ACC2844A6	945	68.0	477.0	228.0	1.6666666666666665
6ACC2844A6	946	68.0	470.0	510.0	1.3333333333333333
6ACC2844A6	947	68.0	433.0	1204.0	1.3333333333333333
6ACC2844A6	948	68.0	412.0	546.0	1.6666666666666665
6ACC2844A6	949	68.0	406.0	906.0	1.6666666666666665
6ACC2844A6	950	68.0	404.0	1158.0	1.3333333333333333
6ACC2844A6	951	68.0	400.0	736.0	1.6666666666666665
6ACC2844A6	952	68.0	391.0	988.0	1.3333333333333333
6ACC2844A6	953	68.0	385.0	383.0	1.6666666666666665
6ACC2844A6	954	68.0	306.0	287.0	1.6666666666666665
6ACC2844A6	955	68.0	301.0	834.0	1.3333333333333333
6ACC2844A6	956	68.0	275.0	1188.0	1.3333333333333333
6ACC2844A6	957	68.0	271.0	1110.0	1.3333333333333333
6ACC2844A6	958	68.0	248.0	909.0	1.3333333333333333
6ACC2844A6	959	68.0	235.0	1052.0	1.3333333333333333
6ACC2844A6	960	68.0	222.0	1216.0	1.6666666666666665
6ACC2844A6	961	68.0	118.0	1128.0	1.3333333333333333
6ACC2844A6	962	67.0	654.0	475.0	1.3333333333333333
6ACC2844A6	963	67.0	622.0	1084.0	1.6666666666666665
6ACC2844A6	964	67.0	616.0	279.0	1.6666666666666665
6ACC2844A6	965	67.0	607.0	252.0	1.3333333333333333
6ACC2844A6	966	67.0	603.0	172.0	1.6666666666666665
6ACC2844A6	967	67.0	534.0	603.0	1.3333333333333333
6ACC2844A6	968	67.0	504.0	337.0	2.0
6ACC2844A6	969	67.0	492.0	1115.0	1.6666666666666665
6ACC2844A6	970	67.0	467.0	1105.0	1.3333333333333333
6ACC2844A6	971	67.0	450.0	769.0	1.3333333333333333
6ACC2844A6	972	67.0	448.0	782.0	1.3333333333333333
6ACC2844A6	973	67.0	441.0	978.0	1.3333333333333333
6ACC2844A6	974	67.0	440.0	589.0	1.6666666666666665
6ACC2844A6	975	67.0	416.0	468.0	1.6666666666666665
6ACC2844A6	976	67.0	397.0	470.0	1.6666666666666665
6ACC2844A6	977	67.0	386.0	955.0	1.3333333333333333
6ACC2844A6	978	67.0	353.0	961.0	1.3333333333333333
6ACC2844A6	979	67.0	353.0	752.0	2.0
6ACC2844A6	980	67.0	352.0	977.0	1.6666666666666665
6ACC2844A6	981	67.0	264.0	1053.0	1.3333333333333333
6ACC2844A6	982	67.0	239.0	823.0	1.3333333333333333
6ACC2844A6	983	67.0	212.0	137.0	1.3333333333333333
6ACC2844A6	984	67.0	196.0	1190.0	1.6666666666666665
6ACC2844A6	985	67.0	179.0	1042.0	1.3333333333333333
6ACC2844A6	986	66.0	644.0	491.0	1.6666666666666665
6ACC2844A6	987	66.0	618.0	432.0	1.6666666666666665
6ACC2844A6	988	66.0	604.0	735.0	1.3333333333333333
6ACC2844A6	989	66.0	538.0	496.0	1.3333333333333333
6ACC2844A6	990	66.0	529.0	1062.0	1.3333333333333333
6ACC2844A6	991	66.0	513.0	678.0	1.6666666666666665
6ACC2844A6	992	66.0	507.0	504.0	1.3333333333333333
6ACC2844A6	993	66.0	498.0	340.0	1.3333333333333333
6ACC2844A6	994	66.0	488.0	759.0	1.6666666666666665
6ACC2844A6	995	66.0	485.0	410.0	1.6666666666666665
6ACC2844A6	996	66.0	482.0	654.0	1.3333333333333333
6ACC2844A6	997	66.0	444.0	731.0	1.3333333333333333
6ACC2844A6	998	66.0	433.0	987.0	1.3333333333333333
6ACC2844A6	999	66.0	404.0	618.0	1.3333333333333333
6ACC2844A6	1000	66.0	376.0	967.0	1.6666666666666665
6ACC2844A6	1001	66.0	358.0	899.0	1.3333333333333333
6ACC2844A6	1002	66.0	338.0	887.0	1.3333333333333333
6ACC2844A6	1003	66.0	318.0	288.0	1.6666666666666665
6ACC2844A6	1004	66.0	226.0	1243.0	1.3333333333333333
6ACC2844A6	1005	66.0	214.0	1058.0	2.0
6ACC2844A6	1006	66.0	206.0	1022.0	1.6666666666666665
6ACC2844A6	1007	65.0	763.0	376.0	1.3333333333333333
6ACC2844A6	1008	65.0	693.0	314.0	1.6666666666666665
6ACC2844A6	1009	65.0	678.0	489.0	1.3333333333333333
6ACC2844A6	1010	65.0	648.0	345.0	1.6666666666666665
6ACC2844A6	1011	65.0	581.0	334.0	2.0
6ACC2844A6	1012	65.0	565.0	664.0	1.3333333333333333
6ACC2844A6	1013	65.0	551.0	840.0	1.3333333333333333
6ACC2844A6	1014	65.0	543.0	657.0	1.3333333333333333
6ACC2844A6	1015	65.0	543.0	475.0	1.3333333333333333
6ACC2844A6	1016	65.0	488.0	500.0	1.3333333333333333
6ACC2844A6	1017	65.0	482.0	974.0	1.3333333333333333
6ACC2844A6	1018	65.0	473.0	1270.0	1.3333333333333333
6ACC2844A6	1019	65.0	462.0	745.0	1.3333333333333333
6ACC2844A6	1020	65.0	460.0	201.0	1.3333333333333333
6ACC2844A6	1021	65.0	433.0	777.0	1.3333333333333333
6ACC2844A6	1022	65.0	430.0	995.0	1.3333333333333333
6ACC2844A6	1023	65.0	426.0	517.0	1.3333333333333333
6ACC2844A6	1024	65.0	410.0	473.0	1.3333333333333333
6ACC2844A6	1025	65.0	389.0	863.0	1.6666666666666665
6ACC2844A6	1026	65.0	358.0	882.0	1.6666666666666665
6ACC2844A6	1027	65.0	279.0	1023.0	1.3333333333333333
6ACC2844A6	1028	64.0	706.0	369.0	1.3333333333333333
6ACC2844A6	1029	64.0	658.0	873.0	1.6666666666666665
6ACC2844A6	1030	64.0	553.0	440.0	1.3333333333333333
6ACC2844A6	1031	64.0	535.0	1135.0	1.3333333333333333
6ACC2844A6	1032	64.0	493.0	476.0	1.3333333333333333
6ACC2844A6	1033	64.0	442.0	560.0	1.3333333333333333
6ACC2844A6	1034	64.0	416.0	477.0	1.3333333333333333
6ACC2844A6	1035	64.0	412.0	653.0	1.3333333333333333
6ACC2844A6	1036	64.0	385.0	725.0	1.3333333333333333
6ACC2844A6	1037	64.0	378.0	518.0	1.6666666666666665
6ACC2844A6	1038	64.0	346.0	1008.0	1.3333333333333333
6ACC2844A6	1039	64.0	299.0	708.0	1.3333333333333333
6ACC2844A6	1040	63.0	661.0	459.0	1.6666666666666665
6ACC2844A6	1041	63.0	646.0	562.0	1.6666666666666665
6ACC2844A6	1042	63.0	622.0	316.0	1.6666666666666665
6ACC2844A6	1043	63.0	585.0	617.0	1.3333333333333333
6ACC2844A6	1044	63.0	537.0	674.0	1.6666666666666665
6ACC2844A6	1045	63.0	529.0	520.0	1.6666666666666665
6ACC2844A6	1046	63.0	465.0	523.0	1.3333333333333333
6ACC2844A6	1047	63.0	338.0	1267.0	1.3333333333333333
6ACC2844A6	1048	63.0	335.0	754.0	1.3333333333333333
6ACC2844A6	1049	63.0	330.0	1236.0	1.3333333333333333
6ACC2844A6	1050	63.0	324.0	1124.0	1.3333333333333333
6ACC2844A6	1051	63.0	286.0	985.0	1.3333333333333333
6ACC2844A6	1052	63.0	261.0	986.0	1.3333333333333333
6ACC2844A6	1053	63.0	198.0	1095.0	1.6666666666666665
6ACC2844A6	1054	62.0	775.0	376.0	1.6666666666666665
6ACC2844A6	1055	62.0	650.0	449.0	1.3333333333333333
6ACC2844A6	1056	62.0	587.0	368.0	1.6666666666666665
6ACC2844A6	1057	62.0	562.0	499.0	1.6666666666666665
6ACC2844A6	1058	62.0	559.0	317.0	1.3333333333333333
6ACC2844A6	1059	62.0	540.0	763.0	1.6666666666666665
6ACC2844A6	1060	62.0	504.0	335.0	1.3333333333333333
6ACC2844A6	1061	62.0	498.0	453.0	1.3333333333333333
6ACC2844A6	1062	62.0	481.0	970.0	1.3333333333333333
6ACC2844A6	1063	62.0	476.0	1224.0	1.3333333333333333
6ACC2844A6	1064	62.0	471.0	441.0	1.6666666666666665
6ACC2844A6	1065	62.0	450.0	1060.0	1.3333333333333333
6ACC2844A6	1066	62.0	406.0	992.0	1.3333333333333333
6ACC2844A6	1067	62.0	404.0	850.0	1.6666666666666665
6ACC2844A6	1068	62.0	278.0	833.0	1.3333333333333333
6ACC2844A6	1069	62.0	275.0	803.0	1.3333333333333333
6ACC2844A6	1070	62.0	239.0	915.0	1.6666666666666665
6ACC2844A6	1071	62.0	229.0	917.0	1.3333333333333333
6ACC2844A6	1072	61.0	710.0	790.0	1.6666666666666665
6ACC2844A6	1073	61.0	651.0	929.0	1.3333333333333333
6ACC2844A6	1074	61.0	534.0	131.0	1.3333333333333333
6ACC2844A6	1075	61.0	493.0	509.0	1.3333333333333333
6ACC2844A6	1076	61.0	483.0	341.0	1.3333333333333333
6ACC2844A6	1077	61.0	474.0	1157.0	1.6666666666666665
6ACC2844A6	1078	61.0	455.0	474.0	1.3333333333333333
6ACC2844A6	1079	61.0	439.0	594.0	1.6666666666666665
6ACC2844A6	1080	61.0	428.0	888.0	1.3333333333333333
6ACC2844A6	1081	61.0	401.0	998.0	1.3333333333333333
6ACC2844A6	1082	61.0	391.0	737.0	1.3333333333333333
6ACC2844A6	1083	61.0	390.0	940.0	1.6666666666666665
6ACC2844A6	1084	61.0	377.0	710.0	1.6666666666666665
6ACC2844A6	1085	61.0	355.0	935.0	1.6666666666666665
6ACC2844A6	1086	61.0	342.0	881.0	1.6666666666666665
6ACC2844A6	1087	61.0	289.0	793.0	1.3333333333333333
6ACC2844A6	1088	61.0	285.0	798.0	1.3333333333333333
6ACC2844A6	1089	61.0	284.0	774.0	1.3333333333333333
6ACC2844A6	1090	61.0	277.0	956.0	1.6666666666666665
6ACC2844A6	1091	61.0	208.0	1007.0	1.6666666666666665
6ACC2844A6	1092	61.0	191.0	1102.0	1.3333333333333333
6ACC2844A6	1093	61.0	178.0	1013.0	1.6666666666666665
6ACC2844A6	1094	60.0	564.0	437.0	1.6666666666666665
6ACC2844A6	1095	60.0	563.0	728.0	1.6666666666666665
6ACC2844A6	1096	60.0	542.0	267.0	1.6666666666666665
6ACC2844A6	1097	60.0	519.0	466.0	1.6666666666666665
6ACC2844A6	1098	60.0	466.0	497.0	1.3333333333333333
6ACC2844A6	1099	60.0	461.0	345.0	1.6666666666666665
6ACC2844A6	1100	60.0	458.0	979.0	1.3333333333333333
6ACC2844A6	1101	60.0	447.0	368.0	1.6666666666666665
6ACC2844A6	1102	60.0	447.0	292.0	1.6666666666666665
6ACC2844A6	1103	60.0	438.0	879.0	1.3333333333333333
6ACC2844A6	1104	60.0	420.0	418.0	1.3333333333333333
6ACC2844A6	1105	60.0	387.0	696.0	1.3333333333333333
6ACC2844A6	1106	60.0	371.0	303.0	1.3333333333333333
6ACC2844A6	1107	60.0	364.0	747.0	1.3333333333333333
6ACC2844A6	1108	60.0	352.0	1109.0	1.6666666666666665
6ACC2844A6	1109	60.0	341.0	610.0	1.6666666666666665
6ACC2844A6	1110	60.0	333.0	733.0	1.6666666666666665
6ACC2844A6	1111	60.0	328.0	1029.0	1.3333333333333333
6ACC2844A6	1112	59.0	563.0	126.0	1.6666666666666665
6ACC2844A6	1113	59.0	538.0	514.0	1.3333333333333333
6ACC2844A6	1114	59.0	517.0	254.0	1.3333333333333333
6ACC2844A6	1115	59.0	497.0	471.0	1.6666666666666665
6ACC2844A6	1116	59.0	465.0	987.0	1.3333333333333333
6ACC2844A6	1117	59.0	453.0	686.0	1.3333333333333333
6ACC2844A6	1118	59.0	369.0	547.0	1.3333333333333333
6ACC2844A6	1119	59.0	191.0	1256.0	1.3333333333333333
6ACC2844A6	1120	58.0	640.0	759.0	1.3333333333333333
6ACC2844A6	1121	58.0	529.0	921.0	1.6666666666666665
6ACC2844A6	1122	58.0	456.0	1272.0	1.3333333333333333
6ACC2844A6	1123	58.0	440.0	716.0	1.6666666666666665
6ACC2844A6	1124	58.0	431.0	1088.0	1.3333333333333333
6ACC2844A6	1125	58.0	390.0	1089.0	1.6666666666666665
6ACC2844A6	1126	58.0	377.0	567.0	1.6666666666666665
6ACC2844A6	1127	58.0	357.0	749.0	1.3333333333333333
6ACC2844A6	1128	58.0	328.0	859.0	1.6666666666666665
6ACC2844A6	1129	58.0	226.0	967.0	1.3333333333333333
6ACC2844A6	1130	57.0	755.0	286.0	1.3333333333333333
6ACC2844A6	1131	57.0	599.0	1183.0	1.6666666666666665
6ACC2844A6	1132	57.0	587.0	370.0	1.3333333333333333
6ACC2844A6	1133	57.0	560.0	1203.0	1.3333333333333333
6ACC2844A6	1134	57.0	513.0	827.0	1.6666666666666665
6ACC2844A6	1135	57.0	472.0	765.0	1.3333333333333333
6ACC2844A6	1136	57.0	456.0	664.0	1.6666666666666665
6ACC2844A6	1137	57.0	455.0	1113.0	2.0
6ACC2844A6	1138	57.0	427.0	217.0	1.6666666666666665
6ACC2844A6	1139	57.0	404.0	746.0	1.3333333333333333
6ACC2844A6	1140	57.0	387.0	753.0	1.6666666666666665
6ACC2844A6	1141	57.0	381.0	992.0	1.3333333333333333
6ACC2844A6	1142	57.0	359.0	916.0	1.6666666666666665
6ACC2844A6	1143	57.0	346.0	883.0	1.3333333333333333
6ACC2844A6	1144	57.0	282.0	830.0	1.6666666666666665
6ACC2844A6	1145	57.0	246.0	900.0	1.6666666666666665
6ACC2844A6	1146	57.0	160.0	1193.0	1.3333333333333333
6ACC2844A6	1147	56.0	615.0	770.0	1.3333333333333333
6ACC2844A6	1148	56.0	533.0	632.0	1.3333333333333333
6ACC2844A6	1149	56.0	529.0	556.0	1.6666666666666665
6ACC2844A6	1150	56.0	526.0	713.0	1.6666666666666665
6ACC2844A6	1151	56.0	510.0	541.0	1.3333333333333333
6ACC2844A6	1152	56.0	480.0	747.0	1.6666666666666665
6ACC2844A6	1153	56.0	441.0	794.0	1.3333333333333333
6ACC2844A6	1154	56.0	417.0	1078.0	1.3333333333333333
6ACC2844A6	1155	56.0	398.0	572.0	1.3333333333333333
6ACC2844A6	1156	56.0	380.0	747.0	1.3333333333333333
6ACC2844A6	1157	56.0	368.0	583.0	1.3333333333333333
6ACC2844A6	1158	56.0	328.0	1007.0	1.6666666666666665
6ACC2844A6	1159	56.0	317.0	1221.0	1.6666666666666665
6ACC2844A6	1160	56.0	249.0	929.0	1.3333333333333333
6ACC2844A6	1161	55.0	536.0	914.0	1.3333333333333333
6ACC2844A6	1162	55.0	500.0	845.0	1.3333333333333333
6ACC2844A6	1163	55.0	472.0	462.0	1.3333333333333333
6ACC2844A6	1164	55.0	448.0	1398.0	1.6666666666666665
6ACC2844A6	1165	55.0	395.0	734.0	2.0
6ACC2844A6	1166	55.0	297.0	779.0	1.3333333333333333
6ACC2844A6	1167	55.0	269.0	965.0	1.6666666666666665
6ACC2844A6	1168	55.0	250.0	1102.0	1.3333333333333333
6ACC2844A6	1169	55.0	248.0	887.0	1.3333333333333333
6ACC2844A6	1170	55.0	155.0	1139.0	1.3333333333333333
6ACC2844A6	1171	54.0	565.0	436.0	1.6666666666666665
6ACC2844A6	1172	54.0	524.0	241.0	1.3333333333333333
6ACC2844A6	1173	54.0	499.0	861.0	1.6666666666666665
6ACC2844A6	1174	54.0	488.0	285.0	1.3333333333333333
6ACC2844A6	1175	54.0	481.0	686.0	1.3333333333333333
6ACC2844A6	1176	54.0	349.0	659.0	1.3333333333333333
6ACC2844A6	1177	54.0	289.0	783.0	1.3333333333333333
6ACC2844A6	1178	53.0	504.0	1009.0	1.6666666666666665
6ACC2844A6	1179	53.0	458.0	771.0	1.6666666666666665
6ACC2844A6	1180	53.0	386.0	1040.0	1.3333333333333333
6ACC2844A6	1181	53.0	376.0	618.0	1.3333333333333333
6ACC2844A6	1182	53.0	364.0	1040.0	1.3333333333333333
6ACC2844A6	1183	53.0	330.0	1243.0	1.6666666666666665
6ACC2844A6	1184	53.0	316.0	1005.0	1.3333333333333333
6ACC2844A6	1185	52.0	557.0	492.0	1.6666666666666665
6ACC2844A6	1186	52.0	542.0	646.0	1.6666666666666665
6ACC2844A6	1187	52.0	532.0	929.0	1.3333333333333333
6ACC2844A6	1188	52.0	518.0	723.0	1.3333333333333333
6ACC2844A6	1189	52.0	495.0	1021.0	1.3333333333333333
6ACC2844A6	1190	52.0	456.0	1162.0	1.3333333333333333
6ACC2844A6	1191	52.0	389.0	720.0	1.6666666666666665
6ACC2844A6	1192	52.0	306.0	1472.0	1.6666666666666665
6ACC2844A6	1193	52.0	238.0	1268.0	1.6666666666666665
6ACC2844A6	1194	52.0	228.0	1388.0	1.3333333333333333
6ACC2844A6	1195	52.0	207.0	1251.0	1.6666666666666665
6ACC2844A6	1196	51.0	575.0	533.0	1.6666666666666665
6ACC2844A6	1197	51.0	545.0	721.0	1.3333333333333333
6ACC2844A6	1198	51.0	541.0	904.0	1.3333333333333333
6ACC2844A6	1199	51.0	499.0	697.0	1.3333333333333333
6ACC2844A6	1200	51.0	461.0	642.0	1.3333333333333333
6ACC2844A6	1201	51.0	452.0	1180.0	1.3333333333333333
6ACC2844A6	1202	51.0	443.0	260.0	1.6666666666666665
6ACC2844A6	1203	51.0	433.0	703.0	1.3333333333333333
6ACC2844A6	1204	51.0	396.0	710.0	1.6666666666666665
6ACC2844A6	1205	51.0	395.0	521.0	1.6666666666666665
6ACC2844A6	1206	51.0	352.0	752.0	1.3333333333333333
6ACC2844A6	1207	51.0	330.0	744.0	1.6666666666666665
6ACC2844A6	1208	51.0	319.0	1076.0	1.6666666666666665
6ACC2844A6	1209	51.0	315.0	901.0	1.6666666666666665
6ACC2844A6	1210	51.0	249.0	1358.0	1.3333333333333333
6ACC2844A6	1211	50.0	628.0	219.0	1.6666666666666665
6ACC2844A6	1212	50.0	557.0	519.0	1.6666666666666665
6ACC2844A6	1213	50.0	554.0	198.0	1.3333333333333333
6ACC2844A6	1214	50.0	551.0	417.0	1.6666666666666665
6ACC2844A6	1215	50.0	538.0	416.0	1.3333333333333333
6ACC2844A6	1216	50.0	521.0	262.0	1.6666666666666665
6ACC2844A6	1217	50.0	497.0	978.0	1.6666666666666665
6ACC2844A6	1218	50.0	492.0	920.0	1.3333333333333333
6ACC2844A6	1219	50.0	451.0	702.0	1.6666666666666665
6ACC2844A6	1220	50.0	397.0	1177.0	1.6666666666666665
6ACC2844A6	1221	50.0	301.0	823.0	1.3333333333333333
6ACC2844A6	1222	50.0	247.0	994.0	1.3333333333333333
6ACC2844A6	1223	49.0	610.0	270.0	1.3333333333333333
6ACC2844A6	1224	49.0	570.0	735.0	1.6666666666666665
6ACC2844A6	1225	49.0	533.0	785.0	1.6666666666666665
6ACC2844A6	1226	49.0	525.0	552.0	1.6666666666666665
6ACC2844A6	1227	49.0	514.0	790.0	1.3333333333333333
6ACC2844A6	1228	49.0	505.0	535.0	1.6666666666666665
6ACC2844A6	1229	49.0	499.0	225.0	1.3333333333333333
6ACC2844A6	1230	49.0	484.0	427.0	1.6666666666666665
6ACC2844A6	1231	49.0	480.0	774.0	1.6666666666666665
6ACC2844A6	1232	49.0	467.0	275.0	1.3333333333333333
6ACC2844A6	1233	49.0	448.0	695.0	1.3333333333333333
6ACC2844A6	1234	49.0	430.0	710.0	1.6666666666666665
6ACC2844A6	1235	49.0	373.0	642.0	1.3333333333333333
6ACC2844A6	1236	49.0	338.0	893.0	1.3333333333333333
6ACC2844A6	1237	49.0	271.0	975.0	1.3333333333333333
6ACC2844A6	1238	49.0	232.0	987.0	1.6666666666666665
6ACC2844A6	1239	49.0	211.0	1024.0	1.6666666666666665
6ACC2844A6	1240	48.0	553.0	215.0	1.3333333333333333
6ACC2844A6	1241	48.0	512.0	316.0	1.6666666666666665
6ACC2844A6	1242	48.0	502.0	245.0	1.3333333333333333
6ACC2844A6	1243	48.0	500.0	728.0	1.6666666666666665
6ACC2844A6	1244	48.0	496.0	1213.0	1.6666666666666665
6ACC2844A6	1245	48.0	399.0	605.0	1.3333333333333333
6ACC2844A6	1246	48.0	392.0	629.0	1.6666666666666665
6ACC2844A6	1247	48.0	384.0	749.0	1.3333333333333333
6ACC2844A6	1248	48.0	293.0	1219.0	1.3333333333333333
6ACC2844A6	1249	48.0	270.0	888.0	1.6666666666666665
6ACC2844A6	1250	47.0	573.0	639.0	1.6666666666666665
6ACC2844A6	1251	47.0	569.0	510.0	1.6666666666666665
6ACC2844A6	1252	47.0	545.0	896.0	1.3333333333333333
6ACC2844A6	1253	47.0	494.0	697.0	1.6666666666666665
6ACC2844A6	1254	47.0	448.0	776.0	1.3333333333333333
6ACC2844A6	1255	47.0	434.0	751.0	1.3333333333333333
6ACC2844A6	1256	47.0	427.0	691.0	1.3333333333333333
6ACC2844A6	1257	47.0	421.0	586.0	1.6666666666666665
6ACC2844A6	1258	47.0	407.0	751.0	1.3333333333333333
6ACC2844A6	1259	47.0	407.0	625.0	1.3333333333333333
6ACC2844A6	1260	47.0	373.0	1035.0	1.3333333333333333
6ACC2844A6	1261	47.0	373.0	651.0	1.3333333333333333
6ACC2844A6	1262	47.0	352.0	939.0	1.3333333333333333
6ACC2844A6	1263	47.0	349.0	771.0	1.6666666666666665
6ACC2844A6	1264	46.0	612.0	372.0	1.3333333333333333
6ACC2844A6	1265	46.0	589.0	564.0	1.6666666666666665
6ACC2844A6	1266	46.0	519.0	225.0	1.6666666666666665
6ACC2844A6	1267	46.0	492.0	431.0	1.3333333333333333
6ACC2844A6	1268	46.0	471.0	432.0	1.3333333333333333
6ACC2844A6	1269	46.0	454.0	436.0	1.6666666666666665
6ACC2844A6	1270	46.0	402.0	973.0	1.6666666666666665
6ACC2844A6	1271	46.0	391.0	927.0	1.3333333333333333
6ACC2844A6	1272	46.0	378.0	700.0	1.3333333333333333
6ACC2844A6	1273	46.0	365.0	1264.0	1.3333333333333333
6ACC2844A6	1274	46.0	282.0	1038.0	1.3333333333333333
6ACC2844A6	1275	46.0	270.0	1534.0	2.333333333333333
6ACC2844A6	1276	45.0	625.0	452.0	1.6666666666666665
6ACC2844A6	1277	45.0	616.0	492.0	1.6666666666666665
6ACC2844A6	1278	45.0	602.0	477.0	1.3333333333333333
6ACC2844A6	1279	45.0	513.0	639.0	1.3333333333333333
6ACC2844A6	1280	45.0	494.0	290.0	1.6666666666666665
6ACC2844A6	1281	45.0	423.0	531.0	1.6666666666666665
6ACC2844A6	1282	45.0	397.0	703.0	1.3333333333333333
6ACC2844A6	1283	45.0	236.0	1276.0	1.3333333333333333
6ACC2844A6	1284	45.0	227.0	1495.0	1.6666666666666665
6ACC2844A6	1285	44.0	577.0	530.0	1.6666666666666665
6ACC2844A6	1286	44.0	573.0	647.0	1.3333333333333333
6ACC2844A6	1287	44.0	425.0	747.0	1.3333333333333333
6ACC2844A6	1288	44.0	421.0	964.0	1.6666666666666665
6ACC2844A6	1289	44.0	412.0	783.0	1.6666666666666665
6ACC2844A6	1290	44.0	408.0	741.0	1.3333333333333333
6ACC2844A6	1291	44.0	402.0	722.0	1.6666666666666665
6ACC2844A6	1292	44.0	353.0	1191.0	1.3333333333333333
6ACC2844A6	1293	44.0	343.0	772.0	1.3333333333333333
